Row	ABCDEF	Sentence150Char
846	C	Aj oo hali rosva na aj aaf vikadaa ja / jasi.
847	A	I've heard a lot about you from my friends / colleagues.
847	B	Olen kuullut teistä paljon ystäviltäni / työtovereiltani.
847	C	Aj oo vohööen öb jasi piri el ajof havijosi / tövijosi.
848	A	THE PURPOSE OF THE TRIP
848	B	MATKAN TARKOITUS
848	C	ROTUO OBRO
849	A	We have come from Finland with the Finnish delegation / with the tourist group.
849	B	Olemme tulleet Suomesta suomalaisen valtuuskunnan mukana / matkailijaryhmän mukana.
849	C	Ajsi oo uuten ut Finlo vi finva pöjofasio / rotuojo iksio.
850	A	We are three / twenty (people).
850	B	Meitä on kolme / kaksikymmentä (henkeä).
850	C	Ajsi oo tre / dubas (hojosi).
851	A	I have come on business / training courses in Russian / as a traveler / business trip / conferences / trade fairs.
851	B	Olen tullut liikeasioissa / harjoitteluun venäjän kursseille / matkailijana / työmatkalle / konferenssiin / messuille.
851	C	Aj oo uuten for fäfsosi / sivopiirte rus davhäp / li rotuojo / le törotuo / pivisahäp / fäkahäp.
852	A	I am for the first time in your country / republic / city.
852	B	Olen ensi kertaa maassanne / tasavallassanne / kaupungissanne.
852	C	Aj oo isva no in jasiof hyl / talpöhyl / taun.
853	A	I am the second / third / fifth time.
853	B	Olen toista / kolmatta / viidettä kertaa.
853	C	Aj oo duva / treva / fivva isno.
854	A	I spend my holiday here.
854	B	Vietän täällä lomaa.
854	C	Aj notee täla urtöno.
855	A	GETTING TO KNOW
855	B	TUTUSTUMINEN
855	C	VIKADAATE
856	A	Oh how long we haven't seen!
856	B	Voi kuinka pitkään aikaan emme ole nähneet!
856	C	Voi koli luna ajsi ej oo vokaaen.
857	A	Tourists got to know each other.
857	B	Turistit tutustuivat toisiinsa.
857	C	Rotuojosi vikadaaen obki tuasi.
858	A	Have you known one another before?
858	B	Oletteko tunteneet toisenne aikaisemmin?
858	C	Ooko jasi kavodaaen jasi tuasi lynapir?
859	A	It turned out that we know one another.
859	B	Kävi ilmi, että tunnemme toisemme.
859	C	Uttuuen kaut, syt ajsi kadavoo ajsi tuasi.
860	A	Did you know each other right away?
860	B	Tunsitteko te heti toisenne?
860	C	Kadavooenko jasi välejnen jasi tuasi?
861	A	I've known him for a long time.
861	B	Olen tuntenut hänet jo pitkän aikaa.
861	C	Aj oo kavodaaen hä ripnen luna.
862	A	How many years have you known each other?
862	B	Kuinka monta vuotta olette tunteneet toisenne?
862	C	Kori jänsi oo jasi kavodaaen jasi tuasi?
863	A	We got to know one another a year ago.
863	B	Tutustuimme toisiimme vuosi sitten.
863	C	Ajsi vikadaaen ajsi tuasi jän iten.
864	A	You already know each other.
864	B	Tunnette jo nähtävästi toisenne.
864	C	Jasi kadavoo ripnen vokaali jasi tuasi.
865	A	Do you already know each other?
865	B	Joko tunnette toisenne?
865	C	Ripnenko jasi kadavoo jasi tuasi.
866	A	Who are you really?
866	B	Kuka Te oikeastaan olette?
866	C	Kojo Jasi ratrilli oo?
867	A	Your face seems familiar to me.
867	B	Kasvonne tuntuvat minusta tutuilta.
867	C	Jaof edpä oblikaa vikadava tu aj.
868	A	Your face is familiar to me.
868	B	Kasvonne ovat minulle tutut.
868	C	Jaof edpä oo tu aj vikadava.
869	A	We seem to have met each other somewhere.
869	B	Olemme nähtävästi tavanneet toisemme jossakin.
869	C	Ajsi oo vokaali ögkaaen ajsi tuasi öin a.
870	A	We haven't seen it yet.
870	B	Emme ole vielä nähneet.
870	C	Ajsi ej oo pirnen vokaaen.
871	A	Do you still remember me?
871	B	Muistatko vielä minut?
871	C	Sööko ja pirnen aj?
872	A	Do you know everyone here?
872	B	Tunnetteko täältä kaikki?
872	C	Kadavooko jasi täel ki?
873	A	No, just some.
873	B	En, vain joitakin.
873	C	Ej aj, erisli ösi.
874	A	I don't know your family members.
874	B	En tunne perheenjäseniänne.
874	C	Aj ej kadavoo jasiof bajvesi.
875	A	I know that person by appearance, even though I don't know him personally.
875	B	Tunnen tuon ihmisen ulkonäöltä, vaikka en henkilökohtaisesti tunnekaan häntä.
875	C	Aj kadavoo ät mäm vy nilika, tajli aj ej hojoiploli kadavoo hä.
876	A	It's the same man.
876	B	Se on se sama mies.
876	C	It oo re mä.
877	A	I do know him badly, though.
877	B	Tosin tunnen hänet huonosti.
877	C	Rilsyli aj kadavoo hä ahvoli.
878	A	Do you know that woman with glasses.
878	B	Tunnetko tuon naisen, jolla on silmälasit.
878	C	Kadavooko ja ät äm, kojo oof kaevglasi.
879	A	Do you know the girl who sat next to me?
879	B	Tunnetko sen tytön, joka istui minun vieressäni?
879	C	Kadavooko ja it nos, kojo siiten sidvi aj.
880	A	Nobody knows me here.
880	B	Kukaan ei tunne minua täällä.
880	C	Ejkojo kadavoo aj täla.
881	A	Where are you from?
881	B	Mistä te olette?
881	C	Kout jasi oo?
882	A	Guess what!
882	B	Arvatkaapa!
882	C	Gees jasi a!
883	A	We are (have come) from Finland.
883	B	Olemme (tulleet) Suomesta.
883	C	Ajsi oo (uuten) ut Finlo.
884	A	Both girls are from Kiev?
884	B	Kumpikin tyttö on Kiovasta?
884	C	Dutaj nossi oo ut Kiov.
885	A	Can I have your address?
885	B	Saanko teidän osoitteenne?
885	C	Aafko aj jasiof tukasa?
886	A	Sorry to ask you a personal question.
886	B	Anteeksi, että esitän sinulle henkilökohtaisen kysymyksen.
886	C	Ahhafali, syt aj edtukaa le jasi hojoiplova koote.
887	A	WISH, REQUEST
887	B	TOIVE, PYYNTÖ
887	C	NERAO, TEAF
888	A	Would you help me!
888	B	Auttaisitteko minua!
888	C	Vyyko jasi aj?
889	A	Dear Maija Virtanen, could you help me?
889	B	Rakas Maija Virtanen, voisitteko auttaa minua?
889	C	Rava Maija Virtanen, vooifko ja vyy aj?
890	A	Hear, do you have time to help me?
890	B	Kuules, onko sinulla aikaa auttaa minua?
890	C	Vohöö ja a, oofko ja no vyy aj?
891	A	I would have a small request for you.
891	B	Minulla olisi Teille pieni pyyntö.
891	C	Aj oofif tu Jasi ipva teaf.
892	A	Can I borrow your book?
892	B	Saanko lainata kirjaasi?
892	C	Aafko aj lonroaaf jaof kirto?
893	A	You get it.
893	B	Saat.
893	C	Ja aaf.
894	A	Can I come in / look / ask?
894	B	Saanko tulla sisään / katsoa / kysyä?
894	C	Aafko ja intuu / kaa / koo?
895	A	Do you want me to take a look / skip / sit down?
895	B	Sallitteko vilkaista / mennä ohi / istuutua?
895	C	Pöfaako jasi iskaa / tuu sidut / autsiit?
896	A	Give me / say / give ahead, please!
896	B	Antakaa minulle / sanokaa / antakaa eteenpäin, olkaa hyvä!
896	C	Faa jasi aj / saa jasi / faa jasi eddir, oo jasi hava!
897	A	Please repeat / show / translate / help.
897	B	Olkaa hyvä ja toistakaa / näyttäkää / kääntäkää / auttakaa.
897	C	Oo jasi hava a dutee jasi / tekaa jasi / vosmuu jasi / vyy jasi.
898	A	Please wait for me / take me / wake up / escort me / stop here.
898	B	Olkaa hyvä ja odottakaa minua / viekää / herättäkää / saattakaa minut / pysähtykää tässä.
898	C	Oo jasi hava a obnoo jasi aj / gaa jasi / teönnuuk jasi / vigaa jasi aj / autstoop jasi täin.
899	A	After all, have you nothing against it if I smoke / open a window / open a radio.
899	B	Eihän teillä ole mitään sitä vastaan, jos tupakoin / avaan ikkunan / avaan radion.
899	C	Ejko a jasi oof ö ög it, if aj tobeep / ouup kauv / ouup hödavö.
900	A	I would like to smoke / shut down my computer.
900	B	Haluaisin tupakoida / sulkea tietokoneen.
900	C	Aj ofraaif tobeep / puoo davö.
901	A	It would be nice to go swimming / be a little outdoor.
901	B	Olisi mukava mennä uimaan / vähän ulkoilla.
901	C	Ooif hamiva tuu vuu / ipri sinituu.
902	A	THANK YOU
902	B	KIITOS
902	C	HAFORSA
903	A	Thank you!
903	B	Kiitos!
903	C	Haforsa!
904	A	No, thanks!
904	B	Kiitos ei!
904	C	Haforsa ej!
905	A	Thanks a lot!
905	B	Kiitoksia paljon!
905	C	Haforsasi piri!
906	A	Thank you very much!
906	B	Paljon kiitoksia Teille!
906	C	Piri haforsasi le jasi
907	A	Thank you very much.
907	B	Suuret kiitokset sinulle.
907	C	Piva haforsasi le ja.
908	A	Thank you for the gift / help / invitation / advice / attention / congratulations.
908	B	Kiitoksia lahjasta / avusta / kutsusta / neuvosta / huomionosoituksesta / onnittelusta.
908	C	Haforsasi ob vyo / tukoote / lisa / obtarktukaate / saksa.
909	A	I thank you!
909	B	Kiitän sinua!
909	C	Aj haforsaa ja!
910	A	Thank you for the warm welcome / service / hospitality.
910	B	Kiitän lämpimästä vastaanotosta / palveluksesta / vieraanvaraisuudesta.
910	C	Aj haforsaa ob lakva ögap / ser / vifarjoresvao.
911	A	I am very grateful to you.
911	B	Olen teille hyvin kiitollinen.
911	C	Aj oo tu jasi hali haforsava.
912	A	Let me thank you for everything.
912	B	Sallikaa kiittää teitä kaikesta.
912	C	Pöfaa jasi haforsaa jasi ob ki.
913	A	You're welcome!
913	B	Olkaa hyvä!
913	C	Oo jasi hava!
914	A	You're welcome!
914	B	Ei kestä!
914	C	Ej ögvoo!
915	A	No problem.
915	B	Ei hätää.
915	C	Ej ahnid.
916	A	APOLOGY
916	B	ANTEEKSIPYYNTÖ
916	C	AHHAFATEAF
917	A	Sorry, I didn't notice you!
917	B	Anteeksi, en huomannut Teitä!
917	C	Ahhafali, aj ej satvokaaen Jasi!
918	A	Excuse!
918	B	Suokaa anteeksi!
918	C	Pöfaa jasi ahhafali!
919	A	Please forgive me!
919	B	Antakaa anteeksi!
919	C	Faa jasi ahhafali!
920	A	I apologize.
920	B	Pyydän anteeksi.
920	C	Aj teaaf ahhafali.
921	A	Sorry to bother / to be too late.
921	B	Anteeksi, että häiritsen / myöhästyin.
921	C	Ahhafali, syt aj cuyyv / ylnaaen.
922	A	Excuse me for not being able to come / I did not call / interfering with the conversation.
922	B	Anteeksi, että en voinut tulla / en soittanut / sekaannun keskusteluun.
922	C	Ahhafali, syt aj ej vooen uut / aj ej visavööen / aj vicutee visasa.
923	A	Don't be angry / get hurt.
923	B	Älkää olko vihainen / loukkaantuko.
923	C	Ej oo jasi arva / autmireek.
924	A	Dear, forgive me!
924	B	Rakas, anna anteeksi!
924	C	Rava, faa ahhafali!
925	A	The reason is not mine.
925	B	Syy ei ole minun.
925	C	Sy ej oo ajof.
926	A	It is okay.
926	B	Ei se mitään.
926	C	Ejö it oo.
927	A	Never mind / not serious.
927	B	Ei se haittaa / ei vakavaa.
927	C	It ej ögroo / ej greva
928	A	SORRY, PARTICIPATION
928	B	PAHOITTELU, OSANOTTO
928	C	AHKLIRSAATE, IKAP
929	A	Unfortunately I don't have time / I can't come.
929	B	Valitettavasti minulla ei ole aikaa / en voi tulla.
929	C	Ongsali aj ej oof no / aj ej voo uut.
930	A	I'm sorry.
930	B	Olen pahoillani.
930	C	Aj oo ahmili.
931	A	It's a shame that...
931	B	Vahinko, että...
931	C	Tekas, syt...
932	A	Oh, how unfortunate!
932	B	Voi miten harmillista!
932	C	Voi koli miahcuva!
933	A	Damage!
933	B	Vahinko!
933	C	Tekas!
934	A	What a pity!
934	B	Voi harmi!
934	C	Voi miahcu!
935	A	Oh, how sad!
935	B	Voi miten ikävää!
935	C	Voi koli cusorva!
936	A	Don't worry / be restless!
936	B	Älkää olko huolissanne / levoton!
936	C	Ej oo jasi in mike / etejva!
937	A	Calm down, all is going well!
937	B	Rauhoitu, kaikki menee hyvin!
937	C	Autuooh ja, ki tuu hali!
938	A	How terrible!
938	B	Miten kauheaa!
938	C	Koli hirva!
939	A	I share (in the grief)!
939	B	Otan osaa (suruun)!
939	C	Aj sorikaap!
940	A	I am very sorry / sad about what happened.
940	B	Olen hyvin pahoillani / murheellinen tapahtuneesta.
940	C	Aj oo hali ahmili / sorva ob hääpen.
941	A	I feel very sorry for you!
941	B	Minun käy teitä kovasti sääli!
941	C	Aj uttuu jasi kamli hagöah
942	A	Allow us to express our condolences.
942	B	Sallikaa meidän lausua surunvalittelumme / osanottomme.
942	C	Pöfaa jasi ajsi kausaa ajsiof sorongsasi / sorikap.
943	A	PROPOSAL AND INVITATION
943	B	EHDOTUS JA KUTSU
943	C	TAJSA A TUKOOTE
944	A	You allow me to invite you.
944	B	Sallinette kutsua teidät.
944	C	Pöfaa mejli jasi tukoo jasi.
945	A	May I invite you?
945	B	Saanko kutsua teidät?
945	C	Aafko aj tukoo jasi?
946	A	I want to invite you to an exhibition / to visit me.
946	B	Haluan kutsua teidät näyttelyyn / luokseni vierailulle, kylään.
946	C	Aj ofraa tukoo jasi tu tekahäp / tu aj le vifaroote.
947	A	Wouldn't you like to get to know the city a bit / walking around the city / going somewhere.
947	B	Ettekö haluaisi vähän tutustua kaupunkiin / kävellä kaupungilla / mennä jonnekin.
947	C	Ejko jasi ofraaif ipri vikadaa taun / vetuu la taun / tuu ötu.
948	A	I invite you to tea / coffee / birthdays.
948	B	Kutsun sinut teelle / kahville / syntymäpäiville.
948	C	Aj tukoo ja tu teavem / kofvem / nöetansi.
949	A	Come and visit by driving / by walking.
949	B	Tule käymään ajaen / jalan.
949	C	Uut ja uttuu katuuli / tuveli.
950	A	Get out of the way!
950	B	Poikkea!
950	C	Ertuut ja!
951	A	Visit us!
951	B	Vieraile meillä!
951	C	Vifaroo ja la ajsi.
952	A	Wouldn't like to go shopping / go to the cottage.
952	B	Etkö haluaisi käydä kaupassa / lähteä mökille.
952	C	Ejko ja ofraaif uttuu fäflo / urtuu le iptol.
953	A	What are you going to do, are you free tonight?
953	B	Mitä aiotte tehdä, oletteko vapaa tänä iltana?
953	C	Ko jasi nesoo tee, ooko jasi friva na tä ennat.
954	A	Come and visit Finland!
954	B	Tulkaa käymään Suomessa!
954	C	Uut jasi uttuu Finlo!
955	A	Let's go to them.
955	B	Mennään heidän luokseen.
955	C	Tuuta häsi.
956	A	Drop by us after dinner!
956	B	Poiketkaa meille päivällisen jälkeen!
956	C	Ertuut jasi tu ajsi ne tanem!
957	A	I invite you to dinner.
957	B	Kutsun teidät illalliselle.
957	C	Aj tukoo jasi tu ennatem.
958	A	VISITS
958	B	VIERAILUT
958	C	VIFAROOTESI
959	A	We invited guests.
959	B	Kutsuimme luoksemme vieraita.
959	C	Ajsi tukooen tu ajsi vifarjosi.
960	A	Tomorrow we will have a familiarization visit to the museum.
960	B	Huomenna meillä on tutustumiskäynti museoon.
960	C	Detanna ajsi oof vikadaate uttuo tu undatol.
961	A	The tour starts at 11am.
961	B	Käynti alkaa kello 11.
961	C	Uttuo nöö na novo 11. (basis)
962	A	It's a pity you can't come.
962	B	Sääli, ettette voi tulla.
962	C	Hagöah, syt jasi ej voo uut.
963	A	I simply couldn't come.
963	B	En yksinkertaisesti pystynyt tulemaan.
963	C	Aj ej isgnoli vooen uut.
964	A	Are you coming with a child?
964	B	Tuletteko lapsen kanssa?
964	C	Uutko jasi vi ipmäm?
965	A	He had to stay home.
965	B	Hänen täytyi jäädä kotiin.
965	C	Hä piiten jää in bal.
966	A	He's leaving for the visit.
966	B	Hän on lähdössä kylään.
966	C	Hä oo urtuunen tu vifaroote.
967	A	Give her flowers, she loves tulips!
967	B	Anna hänelle kukkia, hän pitää kovasti tulppaaneista!
967	C	Faa le hä kuksi, hä öbraa hali tulpkuksi!
968	A	Did someone knock or did I just feel like that?
968	B	Koputtiko joku vai tuntuiko minusta vain siltä?
968	C	Pokliikenko öjo taj autvofiienko aj erisli it.
969	A	Open the door, the doorbell is ringing!
969	B	Avatkaa ovi, ovikello soi!
969	C	Ouup ouv, ouvbel hööv!
970	A	Can I enter?
970	B	Saako astua sisään?
970	C	Aafko vetuu intu?
971	A	Someone is calling you.
971	B	Joku kutsuu teitä.
971	C	Öjo tukoo jasi.
972	A	Come in.
972	B	Astu sisään.
972	C	Vetuu ja intu.
973	A	Discard (take off) your jacket and go further!
973	B	Heittäkää (riisuutukaa) takkinne pois ja käykää peremmälle!
973	C	Heii jasi (auttaav jasi) ylluvat yr a uut jasi intupir!
974	A	Sit down!
974	B	Istukaa!
974	C	Siit jasi!
975	A	Guests went to the balcony.
975	B	Vieraat menivät parvekkeelle.
975	C	Vifarjosi tuuen le bälk.
976	A	I feel at home.
976	B	Tunnen olevani kuin kotona.
976	C	Aj fii oova li in bal.
977	A	Everyone received a gift item (keepsake) to remember.
977	B	Jokainen sai muistoksi lahjaesineen.
977	C	Ki aafen for söob tofaos.
978	A	Come and visit us again!
978	B	Tule toistekin taas käymään!
978	C	Uut ja na tua ipno uttuu.
979	A	I felt very well / I had a great time.
979	B	Viihdyin oikein hyvin.
979	C	Aj nohamiien ratli hali.
980	A	She often visits grandmother on vacation.
980	B	Lomalla hän käy usein isoäidin luona.
980	C	Na urtöno hä uttuu sina tut piam.
981	A	He visited his brother.
981	B	Hän oli kylässä veljensä luona.
981	C	Hä tutoote häof bajson.
982	A	GETTING AROUND
982	B	KULKEMINEN
982	C	TUUTTE
983	A	Could you explain how we get there?
983	B	Voisitteko selittää, miten sinne mennään?
983	C	Vooifko jasi klirsaa, koli itle tuuta?
984	A	Do you know?
984	B	Tiedättekö?
984	C	Daako jasi?
985	A	Would you say?
985	B	Sanoisitteko?
985	C	Saaifko jasi?
986	A	Sorry, could you tell me how to get to the national museum / railway station?
986	B	Anteeksi, voisitteko sanoa, miten pääsisi kansallismuseon luo / rutatieasemalle?
986	C	Ahhafali, vooifko jasi saa, koli aftuuif tut hyjundatol / tu fetultol?
987	A	How do I get near the church?
987	B	Miten pääsen kirkon luo (lähelle)?
987	C	Koli aj aftuu tut (raf) ustol?
988	A	How to get to the stadium?
988	B	Miten pääsee stadionille?
988	C	Koli aftuu le rouleilo?
989	A	Where have you come from?
989	B	Mistä te olette tulleet?
989	C	Kout jasi oo uuten?
990	A	How did you get here?
990	B	Miten te tänne jouduitte?
990	C	Koli jasi täle auttuuen?
991	A	When will you come back?
991	B	Milloin te palaatte?
991	C	Kona jasi reuut?
992	A	Why did you come back?
992	B	Miksi te palasitte takaisin?
992	C	Kosy jasi reuuten?
993	A	Are you leaving?
993	B	Oletteko poislähdössä?
993	C	Ooko jasi urtuunen?
994	A	She left already last night.
994	B	Hän lähti jo eilen illalla.
994	C	Hä urtuuen ripnen na edennat.
995	A	So he's already leaving.
995	B	Hän on siis jo lähdössä.
995	C	Hä oo syklirli ripnen urtuunen.
996	A	Some left and others stayed in the museum.
996	B	Toiset lähtivät ja toiset jäivät museoon.
996	C	Tuasi urtuuen a tuasi jääen in undatol.
997	A	Yesterday we didn't go anywhere.
997	B	Eilen emme käyneet missään.
997	C	Edtanna ajsi uttuuen ejkolo.
998	A	Still have to go down.
998	B	Täytyy vielä käydä alhaalla.
998	C	Piit pirnen uttuu lyla.
999	A	The guide went ahead.
999	B	Opas kulki edellä.
999	C	Tudaavjo tuuten ed.
1000	A	Now go!
1000	B	Nyt mentiin!
1000	C	Nen tuuenta!
1001	A	Get out of here!
1001	B	Menkää pois täältä!
1001	C	Tuu jasi yr täut!
1002	A	He went somewhere, coming soon.
1002	B	Hän meni jonnekin, tulee kohta.
1002	C	Hä tuuen kotu a, uut ipne.
1003	A	Everyone has already come.
1003	B	Kaikki ovat jo tulleet.
1003	C	Ki oo ripnen uuten.
1004	A	I don't know if he will come.
1004	B	En tiedä, tuleeko hän.
1004	C	Aj ej daa, uutko hä?
1005	A	EXERCISE
1005	B	LIIKUNTA
1005	C	UUTE
1006	A	Do you do sports (exercise)?
1006	B	Harrastatko urheilua (liikuntaa)?
1006	C	Miteeko ja rou (uute)?
1007	A	He does gymnastics.
1007	B	Hän harrastaa voimistelua.
1007	C	Hä mitee pou.
1008	A	You have to do more sports.
1008	B	Sinun on harrastettava enemmän urheilua.
1008	C	Ja piit mitee pir rou.
1009	A	Which sport do you like?
1009	B	Mistä urheilulajista Te pidätte?
1009	C	Ko rou vaik Jasi öbraa?
1010	A	Are you going to the stadium today?
1010	B	Menettekö tänään stadionille?
1010	C	Tuuko jasi tätanna le rouleilo?
1011	A	Do you play football?
1011	B	Pelaatko jalkapalloa?
1011	C	Pleeko ja tuvebol?
1012	A	Wouldn't watch the match!
1012	B	Eikö katseltaisi ottelu!
1012	C	Ejko sikaaif ögtra!
1013	A	Yesterday was an interesting hockey match.
1013	B	Eilen oli mielenkiintoinen jääkiekko-ottelu.
1013	C	Edtanna ooen ruhamiva kalmraunit ögtra.
1014	A	In the first half, the Finns scored two goals.
1014	B	Ensimmäisellä puoliajalla suomalaiset ampuivat kaksi maalia.
1014	C	Na isva duikno finjosi suuten du oblosi.
1015	A	You have good male and female athletes.
1015	B	Teillä on hyviä mies- ja naisurheilijoita.
1015	C	Jasi oof hava mä- a ämroujosi.
1016	A	Can you swim?
1016	B	Osaatteko Te uida?
1016	C	Davooko Jasi vuu?
1017	A	He teaches the boy to swim.
1017	B	Hän opettaa poikaa uimaan.
1017	C	Hä padaav son vuu.
1018	A	She swims well.
1018	B	Hän ui mainiosti.
1018	C	Hä vuu erhali.
1019	A	Do not swim here!
1019	B	Tässä ei saa uida!
1019	C	Täin ej aaf vuu!
1020	A	It is pleasant to swim in.
1020	B	Siinä on miellyttävä uida.
1020	C	Itin oo mihava vuu.
1021	A	We were swimming in the ocean every day.
1021	B	Olimme joka päivä meressä uimassa.
1021	C	Ajsi ooen na ki tansi vuunen in fovamlo.
1022	A	I swim in the sea in summer and in the swimming pool in winter.
1022	B	Uin kesällä meressä ja talvella uimahallissa.
1022	C	Aj vuuen lakna in fovamlo a kalna in vuleitol.
1023	A	Swim to the beach already!
1023	B	Uidaan jo rantaan!
1023	C	Vuuta ripnen tu vamdim.
1024	A	I'm not going to watch competitions!
1024	B	En mene katsomaan kilpailuja!
1024	C	Aj ej tuu kaa vintrasi!
1025	A	I can't ski, my ski was broken.
1025	B	En voi hiihtää, sukseni menivät poikki.
1025	C	Aj ej voo lumtuvoo, ajof lumtuvosi dureeken.
1026	A	You can rent skis from there.
1026	B	Sieltä voi vuokrata suksia.
1026	C	Itel voo lonääf lumtuvosi.
1027	A	ground hockey, grass ball
1027	B	maahockey, nurmipallo
1027	C	heplo bol
1028	A	canoeing in Canadian canoes
1028	B	melonta kanadalaiskanooteilla
1028	C	vamdirvoote vy kanadva ipvuvosi
1029	A	TRANSPORT
1029	B	KULJETUS
1029	C	GAG
1030	A	Can I send a parcel here to Finland?
1030	B	Voiko täältä lähettää paketin Suomeen?
1030	C	Vooko täut pagaa päk tu Finlo?
1031	A	What do you carry?
1031	B	Mitä te kuljetatte?
1031	C	Ko jasi gaag?
1032	A	Where do you take those books?
1032	B	Minne sinä viet noita kirjoja?
1032	C	Kotu ja gaa ätsi kirtosi?
1033	A	Where do you carry the goods?
1033	B	Minne te kannatte tavaroita?
1033	C	Kotu jasi pogaa fätosi?
1034	A	What kind of souvenirs did you bring?
1034	B	Millaisia matkamuistoja te toitte?
1034	C	Kova rotuo sötosi jasi aagen?
1035	A	Flight attendants bring drinks.
1035	B	Lentoemännät tuovat juomia.
1035	C	Huemämsi aag vemsi.
1036	A	I am taking into the storage.
1036	B	Vien säilytykseen.
1036	C	Aj gaa tu palo.
1037	A	The mother takes the children to the kindergarten every morning.
1037	B	Äiti vie joka aamu lapset lastentarhaan.
1037	C	Am aag ki entanna ipmämsi tu ipmämlo.
1038	A	Hold me by the hand!
1038	B	Pitäkää minua kädestä kiinni!
1038	C	Paoo jasi aj ru pave!
1039	A	I'm going to pick you up in the morning.
1039	B	Käyn hakemassa teidät aamulla.
1039	C	Aj uttuu aag jasi entanna.
1040	A	He went to get tickets.
1040	B	Hän meni hakemaan lippuja.
1040	C	Hä tuuen aag tupaprsi.
1041	A	PACKAGING, LUGGAGE
1041	B	PAKKAUS, MATKATAVARA
1041	C	PÄKTO, ROTUO OFTO
1042	A	It is best to leave the goods in storage.
1042	B	On parasta jättää tavarat säilytykseen.
1042	C	Oo hastli tejää oftosi tu palo.
1043	A	I put the suitcase in the luggage compartment.
1043	B	Pistän matkalaukun tavarasäilöön.
1043	C	Ja paa rotuobäg intu oftopalo.
1044	A	The goods can be sent in bulk.
1044	B	Tavarat voi lähettää pakaasina.
1044	C	Oftosi voo pagaa li fetuvö oftosi.
1045	A	Have you already left your luggage?
1045	B	Oletteko te jo jättäneet matkatavarat pakaasiin?
1045	C	Ooko jasi ripnen tejääen rotuo oftosi intu fetuvö oftosi.
1046	A	How many kilograms of luggage can I take on an airplane?
1046	B	Montako kiloa matkatavaroita voi viedä lentokoneella?
1046	C	Kori disgramsi rotuo oftosi voo aag in huvö.
1047	A	Extra baggage has to be paid for.
1047	B	Ylimääräisestä matkatavarasta on maksettava lisää.
1047	C	Ob ylriva rotuo oftosi piit rovfaa pir.
1048	A	Don't forget your belongings on the train!
1048	B	Älkää unohtako tavaroitanne junaan!
1048	C	Ej öös jasiof oftosi in fetuvö.
1049	A	Just don't forget your bag!
1049	B	Älkää vain unohtako laukkuanne!
1049	C	Ej jasi erisli öös jasiof bäg.
1050	A	Where's my suitcase?
1050	B	Missä matkalaukkuni on?
1050	C	Koin oo ajof rotuobäg?
1051	A	You haven't mixed your suitcases, have you?
1051	B	Ette kai ole sekoittaneet matkalaukkuja?
1051	C	Ejko jasi oo usmejli parääjen rotuobägsi?
1052	A	I can't lift my suitcase.
1052	B	En pysty nostamaan matkalaukkua.
1052	C	Aj ej voo payyl rotuobäg.
1053	A	Do you need a carrier?
1053	B	Tarvitsetteko kantajaa?
1053	C	Niidko jasi pogaajo?
1054	A	How many packages do you have?
1054	B	Montako kollia teillä on?
1054	C	Siko päkri ja oof?
1055	A	What do you have in your portfolio in package?
1055	B	Mitä Teillä on salkussanne / paketissa?
1055	C	Ko Jasi oof in kirbäg / in päk?
1056	A	MAIL
1056	B	POSTI
1056	C	PAGAT
1057	A	The main post office is located on Gorky Street.
1057	B	Pääposti sijaitsee Gorkin kadulla.
1057	C	Päpagatlö loo la Gork tauntul.
1058	A	I'll go on my way to the main post office.
1058	B	Minä poikkean matkalla pääpostiin.
1058	C	Aj ertuut na rotuo tu päpagatlö
1059	A	You can send it by mail.
1059	B	Voit lähettää sen postitse.
1059	C	Ja voo pagaa it vy pagat.
1060	A	You can send a letter as collection mail (Poste restante).
1060	B	Voit lähettää kirjeen poste restantena (noutopostina).
1060	C	Ja voo pagaa kirgao li utagpagat.
1061	A	Poste restante letters are received at hatch one.
1061	B	Poste restante -kirjeet saa luukulta yksi.
1061	C	Utagpagat -kirgaosi aaf el ipouv is.
1062	A	Letters arrive quickly.
1062	B	Kirjeet menevät perille nopeasti.
1062	C	Kirgaosi tuu oble nopli.
1063	A	Drop the letter into your mailbox!
1063	B	Pudota kirje postilaatikkoon!
1063	C	Palyy ja kirgao intu pagatboks!
1064	A	You can send him a letter through me.
1064	B	Voitte toimittaa hänelle kirjeen minun kauttani.
1064	C	Jasi voo tuapagaa tu hä kirgao intuni ja.
1065	A	May I have / Buy me two envelopes, one standard
1065	B	Saisinko / Osta minulle kaksi kirjekuorta, yhden tavallisen
1065	C	Aafifko aj / ääf ja le aj du kirgaoseftosi, is resiva
1066	A	and one for air mail
1066	B	ja yhden lentopostia varten
1066	C	a is for hupagat
1067	A	one ten kopeck stamps
1067	B	yhden kymmenen kopeekan merkin
1067	C	is bas rusrov cesiksi mark
1068	A	stamped envelope
1068	B	merkillä varustettu kuori
1068	C	vi mark kirgaosefto
1069	A	postcard with stamp
1069	B	postimerkillä varustetun kortin
1069	C	vi pagat mark kart
1070	A	Make sure to write the address exactly on the envelope, do not forget the postal code.
1070	B	Kirjoittakaa osoite kuoreen tarkasti, älkää unohtako postinumeroa.
1070	C	Kiir jasi tukasa le kirgaosefto tarkli, ej öös jasi pagat kasiö.
1071	A	Did you receive a reply to the letter?
1071	B	Saitteko kirjeeseen vastauksen?
